{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':208,'time_ns':19397109}
{'db':'DB1','col':'COLLECTION1','idtest':209,'time_ns':19944140}
{'db':'DB1','col':'COLLECTION1','idtest':210,'time_ns':19958913}
{'db':'DB1','col':'COLLECTION1','idtest':211,'time_ns':19617144}
{'db':'DB1','col':'COLLECTION1','idtest':212,'time_ns':20066834}
{'db':'DB1','col':'COLLECTION1','idtest':213,'time_ns':20597049}
{'db':'DB1','col':'COLLECTION1','idtest':214,'time_ns':20224478}
{'db':'DB1','col':'COLLECTION1','idtest':215,'time_ns':18224197}
{'db':'DB1','col':'COLLECTION1','idtest':216,'time_ns':19869018}
{'db':'DB1','col':'COLLECTION1','idtest':217,'time_ns':19907016}
{'db':'DB1','col':'COLLECTION1','idtest':218,'time_ns':19875528}
{'db':'DB1','col':'COLLECTION1','idtest':219,'time_ns':20695528}
{'db':'DB1','col':'COLLECTION1','idtest':220,'time_ns':20682175}
{'db':'DB1','col':'COLLECTION1','idtest':221,'time_ns':19801999}
{'db':'DB1','col':'COLLECTION1','idtest':222,'time_ns':20189793}
{'db':'DB1','col':'COLLECTION1','idtest':223,'time_ns':18383631}
{'db':'DB1','col':'COLLECTION1','idtest':224,'time_ns':19687906}
{'db':'DB1','col':'COLLECTION1','idtest':225,'time_ns':20737319}
{'db':'DB1','col':'COLLECTION1','idtest':226,'time_ns':20660021}
{'db':'DB1','col':'COLLECTION1','idtest':227,'time_ns':20710976}
{'db':'DB1','col':'COLLECTION1','idtest':228,'time_ns':20106650}
{'db':'DB1','col':'COLLECTION1','idtest':229,'time_ns':20490369}
{'db':'DB1','col':'COLLECTION1','idtest':230,'time_ns':20026992}
{'db':'DB1','col':'COLLECTION1','idtest':231,'time_ns':19777350}
{'db':'DB1','col':'COLLECTION1','idtest':232,'time_ns':20091743}
{'db':'DB1','col':'COLLECTION1','idtest':233,'time_ns':20414146}
{'db':'DB1','col':'COLLECTION1','idtest':234,'time_ns':20102587}
{'db':'DB1','col':'COLLECTION1','idtest':235,'time_ns':19764031}
{'db':'DB1','col':'COLLECTION1','idtest':236,'time_ns':20372270}
{'db':'DB1','col':'COLLECTION1','idtest':237,'time_ns':20020076}
{'db':'DB1','col':'COLLECTION1','idtest':238,'time_ns':20104318}
{'db':'DB1','col':'COLLECTION1','idtest':239,'time_ns':19362098}
{'db':'DB1','col':'COLLECTION1','idtest':240,'time_ns':19136080}
{'db':'DB1','col':'COLLECTION1','idtest':241,'time_ns':19347937}
{'db':'DB1','col':'COLLECTION1','idtest':242,'time_ns':20619660}
{'db':'DB1','col':'COLLECTION1','idtest':243,'time_ns':19377681}
{'db':'DB1','col':'COLLECTION1','idtest':244,'time_ns':19993702}
{'db':'DB1','col':'COLLECTION1','idtest':245,'time_ns':20457848}
{'db':'DB1','col':'COLLECTION1','idtest':246,'time_ns':19910029}
{'db':'DB1','col':'COLLECTION1','idtest':247,'time_ns':20051311}
{'db':'DB1','col':'COLLECTION1','idtest':248,'time_ns':20340993}
{'db':'DB1','col':'COLLECTION1','idtest':249,'time_ns':20128713}
{'db':'DB1','col':'COLLECTION1','idtest':250,'time_ns':20562163}
{'db':'DB1','col':'COLLECTION1','idtest':251,'time_ns':20500410}
{'db':'DB1','col':'COLLECTION1','idtest':252,'time_ns':20331050}
{'db':'DB1','col':'COLLECTION1','idtest':253,'time_ns':20035811}
{'db':'DB1','col':'COLLECTION1','idtest':254,'time_ns':19869086}
{'db':'DB1','col':'COLLECTION1','idtest':255,'time_ns':18675736}
{'db':'DB1','col':'COLLECTION1','idtest':256,'time_ns':20378921}
{'db':'DB1','col':'COLLECTION1','idtest':257,'time_ns':52225737}
{'db':'DB1','col':'COLLECTION1','idtest':258,'time_ns':14716538}
{'db':'DB1','col':'COLLECTION1','idtest':259,'time_ns':13649983}
{'db':'DB1','col':'COLLECTION1','idtest':260,'time_ns':14629897}
{'db':'DB1','col':'COLLECTION1','idtest':261,'time_ns':13384404}
{'db':'DB1','col':'COLLECTION1','idtest':262,'time_ns':13816562}
{'db':'DB1','col':'COLLECTION1','idtest':263,'time_ns':13584888}
{'db':'DB1','col':'COLLECTION1','idtest':264,'time_ns':16127477}
{'db':'DB1','col':'COLLECTION1','idtest':265,'time_ns':19215746}
{'db':'DB1','col':'COLLECTION1','idtest':266,'time_ns':20661420}
{'db':'DB1','col':'COLLECTION1','idtest':267,'time_ns':20252601}
{'db':'DB1','col':'COLLECTION1','idtest':268,'time_ns':20185938}
{'db':'DB1','col':'COLLECTION1','idtest':269,'time_ns':20761419}
{'db':'DB1','col':'COLLECTION1','idtest':270,'time_ns':19681631}
{'db':'DB1','col':'COLLECTION1','idtest':271,'time_ns':19606006}
{'db':'DB1','col':'COLLECTION1','idtest':272,'time_ns':20068554}
{'db':'DB1','col':'COLLECTION1','idtest':273,'time_ns':18109619}
{'db':'DB1','col':'COLLECTION1','idtest':274,'time_ns':18305169}
{'db':'DB1','col':'COLLECTION1','idtest':275,'time_ns':14969024}
{'db':'DB1','col':'COLLECTION1','idtest':276,'time_ns':13814147}
{'db':'DB1','col':'COLLECTION1','idtest':277,'time_ns':14423225}
{'db':'DB1','col':'COLLECTION1','idtest':278,'time_ns':15404521}
{'db':'DB1','col':'COLLECTION1','idtest':279,'time_ns':16066768}
{'db':'DB1','col':'COLLECTION1','idtest':280,'time_ns':18894088}
{'db':'DB1','col':'COLLECTION1','idtest':281,'time_ns':19407435}
{'db':'DB1','col':'COLLECTION1','idtest':282,'time_ns':18858402}
{'db':'DB1','col':'COLLECTION1','idtest':283,'time_ns':18929676}
{'db':'DB1','col':'COLLECTION1','idtest':284,'time_ns':20443949}
{'db':'DB1','col':'COLLECTION1','idtest':285,'time_ns':20761965}
{'db':'DB1','col':'COLLECTION1','idtest':286,'time_ns':19623215}
{'db':'DB1','col':'COLLECTION1','idtest':287,'time_ns':20112959}
{'db':'DB1','col':'COLLECTION1','idtest':288,'time_ns':19672860}
{'db':'DB1','col':'COLLECTION1','idtest':289,'time_ns':18531047}
{'db':'DB1','col':'COLLECTION1','idtest':290,'time_ns':20564842}
{'db':'DB1','col':'COLLECTION1','idtest':291,'time_ns':25306357}
{'db':'DB1','col':'COLLECTION1','idtest':292,'time_ns':21548742}
{'db':'DB1','col':'COLLECTION1','idtest':293,'time_ns':20664674}
{'db':'DB1','col':'COLLECTION1','idtest':294,'time_ns':19982918}
{'db':'DB1','col':'COLLECTION1','idtest':295,'time_ns':18978387}
{'db':'DB1','col':'COLLECTION1','idtest':296,'time_ns':18854222}
{'db':'DB1','col':'COLLECTION1','idtest':297,'time_ns':19009861}
{'db':'DB1','col':'COLLECTION1','idtest':298,'time_ns':19369540}
{'db':'DB1','col':'COLLECTION1','idtest':299,'time_ns':19040341}
{'db':'DB1','col':'COLLECTION1','idtest':300,'time_ns':18793063}
{'db':'DB1','col':'COLLECTION1','idtest':301,'time_ns':19240449}
{'db':'DB1','col':'COLLECTION1','idtest':302,'time_ns':19273849}
{'db':'DB1','col':'COLLECTION1','idtest':303,'time_ns':18935652}
{'db':'DB1','col':'COLLECTION1','idtest':304,'time_ns':18547812}
{'db':'DB1','col':'COLLECTION1','idtest':305,'time_ns':17655682}
{'db':'DB1','col':'COLLECTION1','idtest':306,'time_ns':19532460}
{'db':'DB1','col':'COLLECTION1','idtest':307,'time_ns':19793860}
{'db':'DB1','col':'COLLECTION1','idtest':308,'time_ns':18778594}
{'db':'DB1','col':'COLLECTION1','idtest':309,'time_ns':19307979}
{'db':'DB1','col':'COLLECTION1','idtest':310,'time_ns':20467076}
{'db':'DB1','col':'COLLECTION1','idtest':311,'time_ns':20154510}
{'db':'DB1','col':'COLLECTION1','idtest':312,'time_ns':20782341}
{'db':'DB1','col':'COLLECTION1','idtest':313,'time_ns':20410366}
{'db':'DB1','col':'COLLECTION1','idtest':314,'time_ns':20170217}
{'db':'DB1','col':'COLLECTION1','idtest':315,'time_ns':19238484}
{'db':'DB1','col':'COLLECTION1','idtest':316,'time_ns':19804241}
{'db':'DB1','col':'COLLECTION1','idtest':317,'time_ns':19739394}
{'db':'DB1','col':'COLLECTION1','idtest':318,'time_ns':19554456}
{'db':'DB1','col':'COLLECTION1','idtest':319,'time_ns':19311679}
{'db':'DB1','col':'COLLECTION1','idtest':320,'time_ns':19341578}
{'db':'DB1','col':'COLLECTION1','idtest':321,'time_ns':17557703}
{'db':'DB1','col':'COLLECTION1','idtest':322,'time_ns':18541532}
{'db':'DB1','col':'COLLECTION1','idtest':323,'time_ns':18608401}
{'db':'DB1','col':'COLLECTION1','idtest':324,'time_ns':18783351}
{'db':'DB1','col':'COLLECTION1','idtest':325,'time_ns':19447512}
{'db':'DB1','col':'COLLECTION1','idtest':326,'time_ns':18920119}
{'db':'DB1','col':'COLLECTION1','idtest':327,'time_ns':16006128}
{'db':'DB1','col':'COLLECTION1','idtest':328,'time_ns':17444425}
{'db':'DB1','col':'COLLECTION1','idtest':329,'time_ns':19962915}
{'db':'DB1','col':'COLLECTION1','idtest':330,'time_ns':19703708}
{'db':'DB1','col':'COLLECTION1','idtest':331,'time_ns':19919853}
{'db':'DB1','col':'COLLECTION1','idtest':332,'time_ns':20114921}
{'db':'DB1','col':'COLLECTION1','idtest':333,'time_ns':20394860}
{'db':'DB1','col':'COLLECTION1','idtest':334,'time_ns':20561103}
{'db':'DB1','col':'COLLECTION1','idtest':335,'time_ns':19735476}
{'db':'DB1','col':'COLLECTION1','idtest':336,'time_ns':19988365}
{'db':'DB1','col':'COLLECTION1','idtest':337,'time_ns':19533934}
{'db':'DB1','col':'COLLECTION1','idtest':338,'time_ns':19841011}
{'db':'DB1','col':'COLLECTION1','idtest':339,'time_ns':20413385}
{'db':'DB1','col':'COLLECTION1','idtest':340,'time_ns':20211410}
{'db':'DB1','col':'COLLECTION1','idtest':341,'time_ns':19498125}
{'db':'DB1','col':'COLLECTION1','idtest':342,'time_ns':18084963}
{'db':'DB1','col':'COLLECTION1','idtest':343,'time_ns':20221740}
{'db':'DB1','col':'COLLECTION1','idtest':344,'time_ns':20192673}
{'db':'DB1','col':'COLLECTION1','idtest':345,'time_ns':32217166}
{'db':'DB1','col':'COLLECTION1','idtest':346,'time_ns':20670203}
{'db':'DB1','col':'COLLECTION1','idtest':347,'time_ns':17933208}
{'db':'DB1','col':'COLLECTION1','idtest':348,'time_ns':16663220}
{'db':'DB1','col':'COLLECTION1','idtest':349,'time_ns':20199339}
{'db':'DB1','col':'COLLECTION1','idtest':350,'time_ns':20443313}
{'db':'DB1','col':'COLLECTION1','idtest':351,'time_ns':20795300}
{'db':'DB1','col':'COLLECTION1','idtest':352,'time_ns':20319557}
{'db':'DB1','col':'COLLECTION1','idtest':353,'time_ns':18803930}
{'db':'DB1','col':'COLLECTION1','idtest':354,'time_ns':19977059}
{'db':'DB1','col':'COLLECTION1','idtest':355,'time_ns':20788010}
{'db':'DB1','col':'COLLECTION1','idtest':356,'time_ns':18922020}
{'db':'DB1','col':'COLLECTION1','idtest':357,'time_ns':20739403}
{'db':'DB1','col':'COLLECTION1','idtest':358,'time_ns':20308959}
{'db':'DB1','col':'COLLECTION1','idtest':359,'time_ns':19039022}
{'db':'DB1','col':'COLLECTION1','idtest':360,'time_ns':20014534}
{'db':'DB1','col':'COLLECTION1','idtest':361,'time_ns':20145838}
{'db':'DB1','col':'COLLECTION1','idtest':362,'time_ns':20528425}
{'db':'DB1','col':'COLLECTION1','idtest':363,'time_ns':20703307}
{'db':'DB1','col':'COLLECTION1','idtest':364,'time_ns':21051747}
{'db':'DB1','col':'COLLECTION1','idtest':365,'time_ns':19562113}
{'db':'DB1','col':'COLLECTION1','idtest':366,'time_ns':20304967}
{'db':'DB1','col':'COLLECTION1','idtest':367,'time_ns':19803483}
{'db':'DB1','col':'COLLECTION1','idtest':368,'time_ns':19988591}
{'db':'DB1','col':'COLLECTION1','idtest':369,'time_ns':20128337}
{'db':'DB1','col':'COLLECTION1','idtest':370,'time_ns':20430285}
{'db':'DB1','col':'COLLECTION1','idtest':371,'time_ns':50312533}
{'db':'DB1','col':'COLLECTION1','idtest':372,'time_ns':20732947}
{'db':'DB1','col':'COLLECTION1','idtest':373,'time_ns':20647348}
{'db':'DB1','col':'COLLECTION1','idtest':374,'time_ns':20404397}
{'db':'DB1','col':'COLLECTION1','idtest':375,'time_ns':18595615}
{'db':'DB1','col':'COLLECTION1','idtest':376,'time_ns':20455286}
{'db':'DB1','col':'COLLECTION1','idtest':377,'time_ns':19834401}
{'db':'DB1','col':'COLLECTION1','idtest':378,'time_ns':21056276}
{'db':'DB1','col':'COLLECTION1','idtest':379,'time_ns':20353011}
{'db':'DB1','col':'COLLECTION1','idtest':380,'time_ns':19282080}
{'db':'DB1','col':'COLLECTION1','idtest':381,'time_ns':18897658}
{'db':'DB1','col':'COLLECTION1','idtest':382,'time_ns':19056839}
{'db':'DB1','col':'COLLECTION1','idtest':383,'time_ns':19067475}
{'db':'DB1','col':'COLLECTION1','idtest':384,'time_ns':18756510}
{'db':'DB1','col':'COLLECTION1','idtest':385,'time_ns':18841473}
{'db':'DB1','col':'COLLECTION1','idtest':386,'time_ns':19708540}
{'db':'DB1','col':'COLLECTION1','idtest':387,'time_ns':19332651}
{'db':'DB1','col':'COLLECTION1','idtest':388,'time_ns':19025050}
{'db':'DB1','col':'COLLECTION1','idtest':389,'time_ns':14914062}
{'db':'DB1','col':'COLLECTION1','idtest':390,'time_ns':13450123}
{'db':'DB1','col':'COLLECTION1','idtest':391,'time_ns':12454640}
{'db':'DB1','col':'COLLECTION1','idtest':392,'time_ns':13350899}
{'db':'DB1','col':'COLLECTION1','idtest':393,'time_ns':13427510}
{'db':'DB1','col':'COLLECTION1','idtest':394,'time_ns':15585720}
{'db':'DB1','col':'COLLECTION1','idtest':395,'time_ns':15604059}
{'db':'DB1','col':'COLLECTION1','idtest':396,'time_ns':15463100}
{'db':'DB1','col':'COLLECTION1','idtest':397,'time_ns':16263820}
{'db':'DB1','col':'COLLECTION1','idtest':398,'time_ns':19552846}
{'db':'DB1','col':'COLLECTION1','idtest':399,'time_ns':20355403}
